,time,record,u,v,w,Tsonica,coderr,voltaje
35082,2012-01-04 00:29:20.65,36845751.0,-1.49,-1.07,-0.38,15.32,0.0,12.0
35083,2012-01-04 00:29:20.7,36845752.0,-1.31,-1.19,-0.41,15.33,0.0,12.0
35084,2012-01-04 00:29:20.75,36845753.0,-1.31,-1.46,-0.17,15.35,0.0,12.0
35085,2012-01-04 00:29:20.8,36845754.0,-1.18,-1.45,-0.16,15.23,0.0,12.0
35086,2012-01-04 00:29:20.85,36845755.0,-1.1,-1.43,-0.15,15.25,0.0,12.0
35087,2012-01-04 00:29:20.9,36845756.0,-1.1,-1.36,-0.14,15.28,0.0,12.0
35088,2012-01-04 00:29:20.95,36845757.0,-1.07,-1.35,-0.13,15.21,0.0,12.0
35089,2012-01-04 00:29:21,36845758.0,-1.13,-1.3,-0.13,15.27,0.0,12.0
35090,2012-01-04 00:29:21.05,36845759.0,-1.03,-1.22,-0.15,15.23,0.0,12.0
35091,2012-01-04 00:29:21.1,36845760.0,-1.03,-1.22,-0.15,15.28,0.0,12.0
35092,2012-01-04 00:29:21.15,36845761.0,-1.15,-1.2,-0.22,15.27,0.0,12.0
35093,2012-01-04 00:29:21.2,36845762.0,-1.23,-1.18,-0.44,15.21,0.0,12.0
35094,2012-01-04 00:29:21.25,36845763.0,-1.23,-1.18,-0.15,15.28,0.0,12.0
35095,2012-01-04 00:29:21.3,36845764.0,-1.55,-1.12,-0.39,15.27,0.0,12.0
35096,2012-01-04 00:29:21.35,36845765.0,-1.69,-1.32,-0.35,15.32,0.0,12.0
35097,2012-01-04 00:29:21.4,36845766.0,-1.77,-1.29,-0.42,15.32,0.0,12.0
35098,2012-01-04 00:29:21.45,36845767.0,-1.85,-1.18,-0.39,15.32,0.0,12.0
35099,2012-01-04 00:29:21.5,36845768.0,-1.94,-1.11,-0.25,15.35,0.0,12.0
35100,2012-01-04 00:29:21.55,36845769.0,-1.93,-1.15,-0.18,15.28,0.0,12.0
35101,2012-01-04 00:29:21.6,36845770.0,-1.81,-1.19,-0.22,15.33,0.0,12.0
35102,2012-01-04 00:29:21.65,36845771.0,-1.9,-1.2,-0.28,15.33,0.0,12.0
35103,2012-01-04 00:29:21.7,36845772.0,-1.92,-1.3,-0.21,15.33,0.0,12.0
35104,2012-01-04 00:29:21.75,36845773.0,-1.72,-1.32,-0.23,15.28,0.0,12.0
35105,2012-01-04 00:29:21.8,36845774.0,-1.79,-1.31,-0.26,15.32,0.0,12.0
35106,2012-01-04 00:29:21.85,36845775.0,-1.7,-1.23,-0.19,15.32,0.0,12.0
35107,2012-01-04 00:29:21.9,36845776.0,-1.64,-1.21,-0.07,15.27,0.0,12.0
35108,2012-01-04 00:29:21.95,36845777.0,-1.58,-1.13,-0.09,15.27,0.0,12.0
35109,2012-01-04 00:29:22,36845778.0,-1.47,-1.16,-0.07,15.28,0.0,12.0
35110,2012-01-04 00:29:22.05,36845779.0,-1.42,-1.17,-0.07,15.32,0.0,12.0
35111,2012-01-04 00:29:22.1,36845780.0,-1.3,-1.31,-0.09,15.27,0.0,12.0
35112,2012-01-04 00:29:22.15,36845781.0,-1.32,-1.47,-0.09,15.27,0.0,12.0
35113,2012-01-04 00:29:22.2,36845782.0,-1.48,-1.25,-0.07,15.28,0.0,12.0
35114,2012-01-04 00:29:22.25,36845783.0,-1.46,-1.3,-0.03,15.28,0.0,12.0
35115,2012-01-04 00:29:22.3,36845784.0,-1.48,-1.34,-0.15,15.2,0.0,12.0
35116,2012-01-04 00:29:22.35,36845785.0,-1.56,-1.18,0.09,15.2,0.0,12.0
35117,2012-01-04 00:29:22.4,36845786.0,-1.69,-1.07,0.25,15.21,0.0,12.0
35118,2012-01-04 00:29:22.45,36845787.0,-1.65,-1.06,0.27,15.23,0.0,12.0
35119,2012-01-04 00:29:22.5,36845788.0,-1.59,-1.14,0.19,15.27,0.0,12.0
35120,2012-01-04 00:29:22.55,36845789.0,-1.56,-1.38,0.0,15.27,0.0,12.0
35121,2012-01-04 00:29:22.6,36845790.0,-1.6,-1.3,-0.1,15.27,0.0,12.0
35122,2012-01-04 00:29:22.65,36845791.0,-1.62,-1.34,-0.08,15.23,0.0,12.0
35123,2012-01-04 00:29:22.7,36845792.0,-1.58,-1.36,0.0,15.28,0.0,12.0
35124,2012-01-04 00:29:22.75,36845793.0,-1.36,-1.45,-0.11,15.28,0.0,12.0
35125,2012-01-04 00:29:22.8,36845794.0,-1.4,-1.42,-0.29,15.27,0.0,12.0
35126,2012-01-04 00:29:22.85,36845795.0,-1.4,-1.42,-0.29,15.27,0.0,12.0
35127,2012-01-04 00:29:22.9,36845796.0,-1.4,-1.42,-0.29,15.27,0.0,12.0
35128,2012-01-04 00:29:22.95,36845797.0,-1.33,-1.46,-0.36,15.28,0.0,12.0
35129,2012-01-04 00:29:23,36845798.0,-1.38,-1.37,-0.35,15.28,0.0,12.0
35130,2012-01-04 00:29:23.05,36845799.0,-1.34,-1.29,-0.33,15.32,0.0,12.0
35131,2012-01-04 00:29:23.1,36845800.0,-1.23,-1.18,-0.44,15.27,0.0,12.0
35132,2012-01-04 00:29:23.15,36845801.0,-1.25,-1.14,-0.42,15.28,0.0,12.0
35133,2012-01-04 00:29:23.2,36845802.0,-1.31,-1.23,-0.36,15.28,0.0,12.0
35134,2012-01-04 00:29:23.25,36845803.0,-1.29,-1.3,-0.23,15.27,0.0,12.0
35135,2012-01-04 00:29:23.3,36845804.0,-1.27,-1.24,-0.24,15.23,0.0,12.0
35136,2012-01-04 00:29:23.35,36845805.0,-1.25,-1.23,-0.34,15.27,0.0,12.0
35137,2012-01-04 00:29:23.4,36845806.0,-1.29,-1.3,-0.23,15.27,0.0,12.0
35138,2012-01-04 00:29:23.45,36845807.0,-1.39,-1.3,-0.29,15.27,0.0,12.0
35139,2012-01-04 00:29:23.5,36845808.0,-1.47,-1.38,-0.26,15.23,0.0,12.0
35140,2012-01-04 00:29:23.55,36845809.0,-1.37,-1.39,-0.32,15.25,0.0,12.0
35141,2012-01-04 00:29:23.6,36845810.0,-1.44,-1.4,-0.35,15.25,0.0,12.0
35142,2012-01-04 00:29:23.65,36845811.0,-1.49,-1.4,-0.38,15.21,0.0,12.0
35143,2012-01-04 00:29:23.7,36845812.0,-1.4,-1.4,-0.33,15.21,0.0,12.0
35144,2012-01-04 00:29:23.75,36845813.0,-1.49,-1.4,-0.38,15.21,0.0,12.0
35145,2012-01-04 00:29:23.8,36845814.0,-1.52,-1.51,-0.36,15.18,0.0,12.0
35146,2012-01-04 00:29:23.85,36845815.0,-1.56,-1.51,-0.19,15.21,0.0,12.0
35147,2012-01-04 00:29:23.9,36845816.0,-1.68,-1.62,-0.22,15.19,0.0,12.0
35148,2012-01-04 00:29:23.95,36845817.0,-1.65,-1.71,-0.33,15.24,0.0,12.0
35149,2012-01-04 00:29:24,36845818.0,-1.61,-1.71,-0.37,15.14,0.0,12.0
35150,2012-01-04 00:29:24.05,36845819.0,-1.63,-1.68,-0.27,15.19,0.0,12.0
35151,2012-01-04 00:29:24.1,36845820.0,-1.62,-1.52,-0.28,15.18,0.0,12.0
35152,2012-01-04 00:29:24.15,36845821.0,-1.61,-1.62,-0.17,15.2,0.0,12.0
35153,2012-01-04 00:29:24.2,36845822.0,-1.51,-1.71,-0.12,15.25,0.0,12.0
35154,2012-01-04 00:29:24.25,36845823.0,-1.47,-1.44,-0.33,15.27,0.0,12.0
35155,2012-01-04 00:29:24.3,36845824.0,-1.5,-1.37,-0.64,15.21,0.0,12.0
35156,2012-01-04 00:29:24.35,36845825.0,-1.54,-1.54,-0.51,15.2,0.0,12.0
35157,2012-01-04 00:29:24.4,36845826.0,-1.51,-1.51,-0.43,15.27,0.0,12.0
35158,2012-01-04 00:29:24.45,36845827.0,-1.45,-1.45,-0.42,15.21,0.0,12.0
35159,2012-01-04 00:29:24.5,36845828.0,-1.51,-1.25,-0.23,15.21,0.0,12.0
35160,2012-01-04 00:29:24.55,36845829.0,-1.59,-1.54,-0.12,15.21,0.0,12.0
35161,2012-01-04 00:29:24.6,36845830.0,-1.57,-1.7,-0.15,15.27,0.0,12.0
35162,2012-01-04 00:29:24.65,36845831.0,-1.56,-1.56,-0.28,15.23,0.0,12.0
35163,2012-01-04 00:29:24.7,36845832.0,-1.51,-1.51,-0.27,15.25,0.0,12.0
35164,2012-01-04 00:29:24.75,36845833.0,-1.51,-1.51,-0.27,15.25,0.0,12.0
35165,2012-01-04 00:29:24.8,36845834.0,-1.42,-1.55,-0.34,15.21,0.0,12.0
35166,2012-01-04 00:29:24.85,36845835.0,-1.48,-1.44,-0.26,15.18,0.0,12.0
35167,2012-01-04 00:29:24.9,36845836.0,-1.43,-1.51,-0.33,15.18,0.0,12.0
35168,2012-01-04 00:29:24.95,36845837.0,-1.47,-1.38,-0.26,15.23,0.0,12.0
35169,2012-01-04 00:29:25,36845838.0,-1.31,-1.5,-0.4,15.21,0.0,12.0
35170,2012-01-04 00:29:25.05,36845839.0,-1.34,-1.5,-0.42,15.18,0.0,12.0
35171,2012-01-04 00:29:25.1,36845840.0,-1.37,-1.45,-0.39,15.21,0.0,12.0
35172,2012-01-04 00:29:25.15,36845841.0,-1.37,-1.45,-0.39,15.21,0.0,12.0
35173,2012-01-04 00:29:25.2,36845842.0,-1.4,-1.36,-0.28,15.21,0.0,12.0
35174,2012-01-04 00:29:25.25,36845843.0,-1.28,-1.4,-0.34,15.21,0.0,12.0
35175,2012-01-04 00:29:25.3,36845844.0,-1.36,-1.35,-0.25,15.18,0.0,12.0
35176,2012-01-04 00:29:25.35,36845845.0,-1.49,-1.27,-0.13,15.15,0.0,12.0
35177,2012-01-04 00:29:25.4,36845846.0,-1.51,-1.28,-0.11,15.18,0.0,12.0
35178,2012-01-04 00:29:25.45,36845847.0,-1.46,-1.38,-0.17,15.18,0.0,12.0
35179,2012-01-04 00:29:25.5,36845848.0,-1.48,-1.43,-0.14,15.15,0.0,12.0
35180,2012-01-04 00:29:25.55,36845849.0,-1.34,-1.33,-0.13,15.15,0.0,12.0
35181,2012-01-04 00:29:25.6,36845850.0,-1.44,-1.35,-0.06,15.15,0.0,12.0
35182,2012-01-04 00:29:25.65,36845851.0,-1.42,-1.39,0.0,15.15,0.0,12.0
35183,2012-01-04 00:29:25.7,36845852.0,-1.34,-1.5,-0.14,15.15,0.0,12.0
35184,2012-01-04 00:29:25.75,36845853.0,-1.32,-1.45,-0.15,15.18,0.0,12.0
35185,2012-01-04 00:29:25.8,36845854.0,-1.31,-1.41,-0.18,15.16,0.0,12.0
35186,2012-01-04 00:29:25.85,36845855.0,-1.21,-1.45,-0.24,15.18,0.0,12.0
35187,2012-01-04 00:29:25.9,36845856.0,-1.27,-1.44,-0.13,15.15,0.0,12.0
35188,2012-01-04 00:29:25.95,36845857.0,-1.28,-1.45,-0.07,15.13,0.0,12.0
35189,2012-01-04 00:29:26,36845858.0,-1.27,-1.37,-0.07,15.18,0.0,12.0
35190,2012-01-04 00:29:26.05,36845859.0,-1.18,-1.39,-0.08,15.11,0.0,12.0
35191,2012-01-04 00:29:26.1,36845860.0,-1.17,-1.55,-0.15,15.18,0.0,12.0
35192,2012-01-04 00:29:26.15,36845861.0,-1.07,-1.52,-0.24,15.18,0.0,12.0
35193,2012-01-04 00:29:26.2,36845862.0,-1.12,-1.46,-0.33,15.15,0.0,12.0
35194,2012-01-04 00:29:26.25,36845863.0,-1.09,-1.47,-0.31,15.13,0.0,12.0
35195,2012-01-04 00:29:26.3,36845864.0,-1.07,-1.36,-0.24,15.18,0.0,12.0
35196,2012-01-04 00:29:26.35,36845865.0,-1.02,-1.45,-0.3,15.18,0.0,12.0
35197,2012-01-04 00:29:26.4,36845866.0,-1.02,-1.45,-0.3,15.18,0.0,12.0
35198,2012-01-04 00:29:26.45,36845867.0,-1.1,-1.43,-0.36,15.18,0.0,12.0
35199,2012-01-04 00:29:26.5,36845868.0,-1.12,-1.46,-0.42,15.23,0.0,12.0
35200,2012-01-04 00:29:26.55,36845869.0,-1.14,-1.51,-0.45,15.18,0.0,12.0
35201,2012-01-04 00:29:26.6,36845870.0,-1.14,-1.51,-0.45,15.18,0.0,12.0
35202,2012-01-04 00:29:26.65,36845871.0,-1.14,-1.51,-0.45,15.18,0.0,12.0
35203,2012-01-04 00:29:26.7,36845872.0,-1.14,-1.51,-0.45,15.18,0.0,12.0
35204,2012-01-04 00:29:26.75,36845873.0,-1.14,-1.51,-0.45,15.18,0.0,12.0
35205,2012-01-04 00:29:26.8,36845874.0,-1.14,-1.51,-0.45,15.18,0.0,12.0
35206,2012-01-04 00:29:26.85,36845875.0,-1.21,-1.49,-0.4,15.13,0.0,12.0
35207,2012-01-04 00:29:26.9,36845876.0,-1.25,-1.5,-0.35,15.18,0.0,12.0
35208,2012-01-04 00:29:26.95,36845877.0,-1.17,-1.52,-0.31,15.18,0.0,12.0
35209,2012-01-04 00:29:27,36845878.0,-1.1,-1.43,-0.36,15.18,0.0,12.0
35210,2012-01-04 00:29:27.05,36845879.0,-1.17,-1.29,-0.44,15.2,0.0,12.0
35211,2012-01-04 00:29:27.1,36845880.0,-1.14,-1.16,-0.45,15.18,0.0,12.0
35212,2012-01-04 00:29:27.15,36845881.0,-1.14,-1.16,-0.45,15.18,0.0,12.0
35213,2012-01-04 00:29:27.2,36845882.0,-1.17,-1.18,-0.41,15.23,0.0,12.0
35214,2012-01-04 00:29:27.25,36845883.0,-1.23,-1.22,-0.39,15.21,0.0,12.0
35215,2012-01-04 00:29:27.3,36845884.0,-1.19,-1.26,-0.4,15.18,0.0,12.0
35216,2012-01-04 00:29:27.35,36845885.0,-1.23,-1.25,-0.44,15.16,0.0,12.0
35217,2012-01-04 00:29:27.4,36845886.0,-1.3,-1.37,-0.51,15.13,0.0,12.0
35218,2012-01-04 00:29:27.45,36845887.0,-1.18,-1.45,-0.36,15.13,0.0,12.0
35219,2012-01-04 00:29:27.5,36845888.0,-1.16,-1.36,-0.32,15.18,0.0,12.0
35220,2012-01-04 00:29:27.55,36845889.0,-1.26,-1.35,-0.35,15.18,0.0,12.0
35221,2012-01-04 00:29:27.6,36845890.0,-1.16,-1.36,-0.32,15.18,0.0,12.0
35222,2012-01-04 00:29:27.65,36845891.0,-1.06,-1.5,-0.4,15.18,0.0,12.0
35223,2012-01-04 00:29:27.7,36845892.0,-1.03,-1.46,-0.23,15.11,0.0,12.0
35224,2012-01-04 00:29:27.75,36845893.0,-1.11,-1.35,-0.27,15.15,0.0,12.0
35225,2012-01-04 00:29:27.8,36845894.0,-1.08,-1.24,-0.3,15.13,0.0,12.0
35226,2012-01-04 00:29:27.85,36845895.0,-0.91,-1.15,-0.18,15.13,0.0,12.0
35227,2012-01-04 00:29:27.9,36845896.0,-0.84,-1.1,-0.07,15.15,0.0,12.0
35228,2012-01-04 00:29:27.95,36845897.0,-0.66,-1.31,-0.03,15.1,0.0,12.0
35229,2012-01-04 00:29:28,36845898.0,-0.78,-1.42,-0.06,15.13,0.0,12.0
35230,2012-01-04 00:29:28.05,36845899.0,-0.75,-1.3,-0.06,15.1,0.0,12.0
35231,2012-01-04 00:29:28.1,36845900.0,-0.74,-1.34,-0.1,15.13,0.0,12.0
35232,2012-01-04 00:29:28.15,36845901.0,-0.74,-1.34,-0.1,15.13,0.0,12.0
35233,2012-01-04 00:29:28.2,36845902.0,-0.82,-1.4,-0.15,15.08,0.0,12.0
35234,2012-01-04 00:29:28.25,36845903.0,-0.77,-1.47,-0.21,15.06,0.0,12.0
35235,2012-01-04 00:29:28.3,36845904.0,-0.84,-1.47,-0.14,15.1,0.0,12.0
35236,2012-01-04 00:29:28.35,36845905.0,-0.86,-1.38,-0.06,15.08,0.0,12.0
35237,2012-01-04 00:29:28.4,36845906.0,-0.68,-1.38,-0.11,15.1,0.0,12.0
35238,2012-01-04 00:29:28.45,36845907.0,-0.81,-1.3,-0.1,15.06,0.0,12.0
35239,2012-01-04 00:29:28.5,36845908.0,-0.67,-1.34,-0.14,15.06,0.0,12.0
35240,2012-01-04 00:29:28.55,36845909.0,-0.73,-1.11,-0.22,15.1,0.0,12.0
35241,2012-01-04 00:29:28.6,36845910.0,-0.79,-1.1,-0.26,15.13,0.0,12.0
35242,2012-01-04 00:29:28.65,36845911.0,-0.76,-1.06,-0.17,15.13,0.0,12.0
35243,2012-01-04 00:29:28.7,36845912.0,-0.75,-1.03,-0.13,15.13,0.0,12.0
35244,2012-01-04 00:29:28.75,36845913.0,-0.76,-1.06,-0.17,15.13,0.0,12.0
35245,2012-01-04 00:29:28.8,36845914.0,-0.68,-1.16,-0.13,15.06,0.0,12.0
35246,2012-01-04 00:29:28.85,36845915.0,-0.76,-1.2,-0.13,15.06,0.0,12.0
35247,2012-01-04 00:29:28.9,36845916.0,-0.78,-1.19,-0.18,15.1,0.0,12.0
35248,2012-01-04 00:29:28.95,36845917.0,-0.66,-1.24,-0.23,15.05,0.0,12.0
35249,2012-01-04 00:29:29,36845918.0,-0.82,-1.28,-0.27,15.1,0.0,12.0
35250,2012-01-04 00:29:29.05,36845919.0,-0.82,-1.29,-0.19,15.01,0.0,12.0
35251,2012-01-04 00:29:29.1,36845920.0,-0.96,-1.16,-0.14,15.08,0.0,12.0
35252,2012-01-04 00:29:29.15,36845921.0,-0.96,-1.16,-0.14,15.08,0.0,12.0
35253,2012-01-04 00:29:29.2,36845922.0,-1.0,-1.2,-0.12,15.1,0.0,12.0
35254,2012-01-04 00:29:29.25,36845923.0,-1.0,-1.2,-0.12,15.1,0.0,12.0
35255,2012-01-04 00:29:29.3,36845924.0,-0.94,-1.22,-0.08,15.08,0.0,12.0
35256,2012-01-04 00:29:29.35,36845925.0,-0.99,-1.12,-0.12,15.05,0.0,12.0
35257,2012-01-04 00:29:29.4,36845926.0,-0.92,-1.16,-0.11,15.05,0.0,12.0
35258,2012-01-04 00:29:29.45,36845927.0,-0.92,-1.11,-0.18,15.1,0.0,12.0
35259,2012-01-04 00:29:29.5,36845928.0,-0.97,-1.1,-0.06,15.05,0.0,12.0
35260,2012-01-04 00:29:29.55,36845929.0,-0.87,-1.0,-0.09,15.06,0.0,12.0
35261,2012-01-04 00:29:29.6,36845930.0,-0.92,-1.02,-0.05,15.06,0.0,12.0
35262,2012-01-04 00:29:29.65,36845931.0,-0.89,-0.98,-0.07,15.05,0.0,12.0
35263,2012-01-04 00:29:29.7,36845932.0,-0.84,-0.95,-0.12,15.1,0.0,12.0
35264,2012-01-04 00:29:29.75,36845933.0,-0.98,-0.98,-0.05,15.08,0.0,12.0
35265,2012-01-04 00:29:29.8,36845934.0,-0.92,-0.92,-0.16,15.08,0.0,12.0
35266,2012-01-04 00:29:29.85,36845935.0,-0.84,-0.95,-0.12,15.1,0.0,12.0
35267,2012-01-04 00:29:29.9,36845936.0,-0.87,-1.0,-0.09,15.06,0.0,12.0
35268,2012-01-04 00:29:29.95,36845937.0,-0.82,-0.92,0.0,15.06,0.0,12.0
35269,2012-01-04 00:29:30,36845938.0,-0.86,-0.97,0.01,15.1,0.0,12.0
35270,2012-01-04 00:29:30.05,36845939.0,-0.88,-0.88,-0.06,15.1,0.0,12.0
35271,2012-01-04 00:29:30.1,36845940.0,-0.87,-0.8,0.0,15.06,0.0,12.0
35272,2012-01-04 00:29:30.25,36845941.0,-0.87,-0.8,0.0,15.06,0.0,12.0
35273,2012-01-04 00:29:30.3,36845942.0,-0.91,-0.85,-0.04,15.13,0.0,12.0
35274,2012-01-04 00:29:30.35,36845943.0,-0.93,-0.79,-0.03,15.1,0.0,12.0
35275,2012-01-04 00:29:30.4,36845944.0,-0.87,-0.72,-0.06,15.1,0.0,12.0
35276,2012-01-04 00:29:30.45,36845945.0,-0.97,-0.8,-0.04,15.08,0.0,12.0
35277,2012-01-04 00:29:30.5,36845946.0,-0.93,-0.79,-0.03,15.1,0.0,12.0
35278,2012-01-04 00:29:30.55,36845947.0,-0.92,-0.73,-0.08,15.08,0.0,12.0
35279,2012-01-04 00:29:30.6,36845948.0,-0.91,-0.76,-0.04,15.08,0.0,12.0
35280,2012-01-04 00:29:30.65,36845949.0,-0.93,-0.79,-0.03,15.1,0.0,12.0
35281,2012-01-04 00:29:30.7,36845950.0,-0.93,-0.79,-0.03,15.1,0.0,12.0
35282,2012-01-04 00:29:30.75,36845951.0,-0.94,-0.77,-0.01,15.11,0.0,12.0
35283,2012-01-04 00:29:30.8,36845952.0,-0.93,-0.88,-0.05,15.1,0.0,12.0
35284,2012-01-04 00:29:30.85,36845953.0,-0.85,-0.88,0.01,15.15,0.0,12.0
35285,2012-01-04 00:29:30.9,36845954.0,-0.82,-0.92,-0.06,15.15,0.0,12.0
35286,2012-01-04 00:29:30.95,36845955.0,-0.88,-0.88,-0.06,15.1,0.0,12.0
35287,2012-01-04 00:29:31,36845956.0,-0.72,-0.94,0.04,15.06,0.0,12.0
35288,2012-01-04 00:29:31.05,36845957.0,-0.74,-0.79,0.06,15.1,0.0,12.0
35289,2012-01-04 00:29:31.1,36845958.0,-0.74,-0.86,0.21,15.11,0.0,12.0
35290,2012-01-04 00:29:31.15,36845959.0,-0.82,-0.9,0.28,15.1,0.0,12.0
35291,2012-01-04 00:29:31.2,36845960.0,-0.82,-0.89,0.36,15.01,0.0,12.0
35292,2012-01-04 00:29:31.25,36845961.0,-0.84,-0.95,0.3,15.06,0.0,12.0
35293,2012-01-04 00:29:31.3,36845962.0,-0.95,-0.92,0.27,15.15,0.0,12.0
35294,2012-01-04 00:29:31.35,36845963.0,-0.92,-0.73,0.12,15.15,0.0,12.0
35295,2012-01-04 00:29:31.4,36845964.0,-0.89,-0.67,0.17,15.2,0.0,12.0
35296,2012-01-04 00:29:31.45,36845965.0,-1.08,-0.68,0.06,15.2,0.0,12.0
35297,2012-01-04 00:29:31.5,36845966.0,-1.05,-0.62,0.1,15.2,0.0,12.0
35298,2012-01-04 00:29:31.55,36845967.0,-1.05,-0.62,-0.03,15.2,0.0,12.0
35299,2012-01-04 00:29:31.6,36845968.0,-1.13,-0.57,-0.04,15.21,0.0,12.0
35300,2012-01-04 00:29:31.65,36845969.0,-1.19,-0.46,0.04,15.18,0.0,12.0
35301,2012-01-04 00:29:31.7,36845970.0,-1.08,-0.49,0.06,15.2,0.0,12.0
35302,2012-01-04 00:29:31.75,36845971.0,-1.22,-0.52,0.11,15.23,0.0,12.0
35303,2012-01-04 00:29:31.8,36845972.0,-1.19,-0.54,0.04,15.23,0.0,12.0
35304,2012-01-04 00:29:31.85,36845973.0,-1.14,-0.54,0.06,15.27,0.0,12.0
35305,2012-01-04 00:29:31.9,36845974.0,-1.16,-0.47,0.13,15.23,0.0,12.0
35306,2012-01-04 00:29:31.95,36845975.0,-1.16,-0.47,0.13,15.23,0.0,12.0
35307,2012-01-04 00:29:32,36845976.0,-1.13,-0.57,0.2,15.23,0.0,12.0
35308,2012-01-04 00:29:32.05,36845977.0,-1.24,-0.54,0.09,15.18,0.0,12.0
35309,2012-01-04 00:29:32.1,36845978.0,-1.15,-0.63,0.12,15.23,0.0,12.0
35310,2012-01-04 00:29:32.15,36845979.0,-1.09,-0.75,-0.02,15.23,0.0,12.0
35311,2012-01-04 00:29:32.2,36845980.0,-0.99,-0.67,-0.16,15.21,0.0,12.0
35312,2012-01-04 00:29:32.25,36845981.0,-0.92,-0.58,-0.22,15.21,0.0,12.0
35313,2012-01-04 00:29:32.3,36845982.0,-0.95,-0.55,-0.18,15.18,0.0,12.0
35314,2012-01-04 00:29:32.35,36845983.0,-0.92,-0.63,-0.22,15.18,0.0,12.0
35315,2012-01-04 00:29:32.4,36845984.0,-1.12,-0.71,-0.16,15.18,0.0,12.0
35316,2012-01-04 00:29:32.45,36845985.0,-1.1,-0.8,-0.05,15.18,0.0,12.0
35317,2012-01-04 00:29:32.5,36845986.0,-1.29,-0.82,0.13,15.18,0.0,12.0
35318,2012-01-04 00:29:32.55,36845987.0,-1.29,-0.82,0.13,15.18,0.0,12.0
35319,2012-01-04 00:29:32.6,36845988.0,-1.27,-0.92,0.1,15.16,0.0,12.0
35320,2012-01-04 00:29:32.65,36845989.0,-1.27,-0.92,0.1,15.16,0.0,12.0
35321,2012-01-04 00:29:32.7,36845990.0,-1.16,-0.89,0.12,15.18,0.0,12.0
35322,2012-01-04 00:29:32.75,36845991.0,-1.29,-0.82,0.13,15.18,0.0,12.0
35323,2012-01-04 00:29:32.8,36845992.0,-1.2,-0.71,0.18,15.18,0.0,12.0
35324,2012-01-04 00:29:32.85,36845993.0,-1.28,-0.76,0.12,15.15,0.0,12.0
35325,2012-01-04 00:29:32.9,36845994.0,-1.22,-0.76,0.14,15.13,0.0,12.0
35326,2012-01-04 00:29:32.95,36845995.0,-1.27,-0.8,-0.03,15.18,0.0,12.0
35327,2012-01-04 00:29:33,36845996.0,-1.27,-0.8,-0.08,15.1,0.0,12.0
35328,2012-01-04 00:29:33.05,36845997.0,-1.2,-0.76,-0.16,15.11,0.0,12.0
35329,2012-01-04 00:29:33.1,36845998.0,-1.09,-0.85,-0.15,15.13,0.0,12.0
35330,2012-01-04 00:29:33.15,36845999.0,-1.0,-0.76,-0.03,15.15,0.0,12.0
35331,2012-01-04 00:29:33.2,36846000.0,-0.96,-0.71,0.01,15.1,0.0,12.0
35332,2012-01-04 00:29:33.25,36846001.0,-1.03,-0.59,0.1,15.11,0.0,12.0
35333,2012-01-04 00:29:33.3,36846002.0,-1.0,-0.65,0.03,15.11,0.0,12.0
35334,2012-01-04 00:29:33.35,36846003.0,-0.96,-0.71,0.1,15.18,0.0,12.0
35335,2012-01-04 00:29:33.4,36846004.0,-1.01,-0.64,0.14,15.18,0.0,12.0
35336,2012-01-04 00:29:33.45,36846005.0,-0.92,-0.62,0.12,15.1,0.0,12.0
35337,2012-01-04 00:29:33.5,36846006.0,-1.04,-0.67,0.01,15.15,0.0,12.0
35338,2012-01-04 00:29:33.55,36846007.0,-0.96,-0.71,0.01,15.1,0.0,12.0
35339,2012-01-04 00:29:33.6,36846008.0,-0.94,-0.78,0.14,15.11,0.0,12.0
35340,2012-01-04 00:29:33.65,36846009.0,-0.92,-0.81,0.1,15.1,0.0,12.0
35341,2012-01-04 00:29:33.7,36846010.0,-1.04,-0.75,0.18,15.2,0.0,12.0
35342,2012-01-04 00:29:33.75,36846011.0,-1.06,-0.71,0.2,15.18,0.0,12.0
35343,2012-01-04 00:29:33.8,36846012.0,-1.05,-0.63,0.29,15.15,0.0,12.0
35344,2012-01-04 00:29:33.85,36846013.0,-1.08,-0.81,0.27,15.15,0.0,12.0
35345,2012-01-04 00:29:33.9,36846014.0,-0.98,-0.98,0.17,15.15,0.0,12.0
35346,2012-01-04 00:29:33.95,36846015.0,-1.0,-0.94,0.11,15.15,0.0,12.0
35347,2012-01-04 00:29:34,36846016.0,-0.89,-1.06,-0.01,15.18,0.0,12.0
35348,2012-01-04 00:29:34.05,36846017.0,-0.84,-0.95,-0.05,15.18,0.0,12.0
35349,2012-01-04 00:29:34.1,36846018.0,-0.85,-0.91,-0.16,15.2,0.0,12.0
35350,2012-01-04 00:29:34.15,36846019.0,-0.95,-0.96,-0.28,15.08,0.0,12.0
35351,2012-01-04 00:29:34.2,36846020.0,-0.95,-0.96,-0.28,15.08,0.0,12.0
35352,2012-01-04 00:29:34.25,36846021.0,-0.77,-1.03,-0.31,15.11,0.0,12.0
35353,2012-01-04 00:29:34.3,36846022.0,-0.77,-0.99,-0.18,15.08,0.0,12.0
35354,2012-01-04 00:29:34.35,36846023.0,-0.82,-1.0,-0.15,15.11,0.0,12.0
35355,2012-01-04 00:29:34.4,36846024.0,-0.82,-1.0,-0.15,15.11,0.0,12.0
35356,2012-01-04 00:29:34.45,36846025.0,-0.84,-0.95,-0.12,15.1,0.0,12.0
